
20210825 03:43:19, 34.994614, 22.431000, 34.599998, 34.535000, 34.591000, 34.571999, 26.511999, 34.466000, 34.426998, 34.144001, 28.930000

20210825 03:44:11, 35.007710, 22.382999, 34.599998, 34.535000, 34.591999, 34.571999, 26.511999, 34.466000, 34.428001, 34.144001, 28.924999

20210825 03:45:03, 35.004116, 22.409000, 34.599998, 34.534000, 34.591000, 34.573002, 26.509001, 34.465000, 34.428001, 34.143002, 28.929001

20210825 03:45:56, 34.994614, 22.478001, 34.599998, 34.534000, 34.590000, 34.571999, 26.510000, 34.465000, 34.425999, 34.143002, 28.917999

20210825 03:46:48, 35.004116, 22.598000, 34.598999, 34.533001, 34.590000, 34.574001, 26.507999, 34.465000, 34.425999, 34.143002, 28.919001

20210825 03:47:40, 35.006168, 22.559000, 34.598999, 34.534000, 34.591000, 34.573002, 26.504999, 34.466000, 34.425999, 34.140999, 28.923000

20210825 03:48:32, 34.998466, 22.621000, 34.598999, 34.533001, 34.590000, 34.573002, 26.504999, 34.466000, 34.426998, 34.143002, 28.910999

20210825 03:49:25, 35.006168, 22.697001, 34.599998, 34.534000, 34.590000, 34.573002, 26.504000, 34.465000, 34.428001, 34.143002, 28.914000

20210825 03:50:17, 34.994614, 22.568001, 34.599998, 34.533001, 34.591000, 34.573002, 26.503000, 34.466000, 34.426998, 34.141998, 28.923000

20210825 03:51:10, 35.000263, 22.542000, 34.598999, 34.535000, 34.590000, 34.571999, 26.499001, 34.465000, 34.425999, 34.141998, 28.924000

20210825 03:52:02, 35.000263, 22.625999, 34.601002, 34.534000, 34.590000, 34.571999, 26.500999, 34.466000, 34.425999, 34.140999, 28.924000

20210825 03:52:54, 35.004116, 22.462999, 34.598999, 34.534000, 34.590000, 34.573002, 26.499001, 34.466000, 34.424999, 34.141998, 28.923000

20210825 03:53:47, 35.004116, 22.511999, 34.599998, 34.534000, 34.591000, 34.571999, 26.497000, 34.465000, 34.425999, 34.141998, 28.926001

20210825 03:54:39, 35.000263, 22.725000, 34.598999, 34.534000, 34.590000, 34.571999, 26.497999, 34.465000, 34.425999, 34.143002, 28.921000

20210825 03:55:31, 35.006168, 22.601999, 34.599998, 34.535000, 34.590000, 34.570999, 26.495001, 34.465000, 34.424999, 34.143002, 28.926001

20210825 03:56:24, 34.996666, 22.542999, 34.599998, 34.534000, 34.590000, 34.573002, 26.493999, 34.465000, 34.425999, 34.141998, 28.927999

20210825 03:57:16, 35.006168, 22.492001, 34.599998, 34.534000, 34.591000, 34.571999, 26.492001, 34.466000, 34.425999, 34.140999, 28.921000

20210825 03:58:08, 35.015415, 22.517000, 34.599998, 34.535000, 34.590000, 34.571999, 26.492001, 34.466000, 34.425999, 34.141998, 28.927999

20210825 03:59:01, 34.996666, 22.559000, 34.598999, 34.534000, 34.590000, 34.571999, 26.490000, 34.466000, 34.425999, 34.139999, 28.923000

20210825 03:59:53, 35.007710, 22.528000, 34.599998, 34.534000, 34.591000, 34.571999, 26.490000, 34.466000, 34.424999, 34.139999, 28.924000

20210825 04:00:45, 35.002316, 22.546000, 34.599998, 34.535000, 34.590000, 34.571999, 26.489000, 34.466000, 34.425999, 34.141998, 28.913000

20210825 04:01:37, 34.994614, 22.500999, 34.599998, 34.534000, 34.590000, 34.573002, 26.487000, 34.466000, 34.425999, 34.140999, 28.921000

20210825 04:02:30, 35.004116, 22.589001, 34.601002, 34.535000, 34.591000, 34.570999, 26.486000, 34.466000, 34.425999, 34.139999, 28.916000

20210825 04:03:22, 35.002316, 22.466999, 34.599998, 34.533001, 34.589001, 34.571999, 26.483999, 34.465000, 34.424999, 34.139999, 28.919001

20210825 04:04:14, 35.006168, 22.483000, 34.599998, 34.535000, 34.590000, 34.571999, 26.483000, 34.466000, 34.425999, 34.139999, 28.919001

20210825 04:05:07, 35.006168, 22.507000, 34.599998, 34.535000, 34.590000, 34.571999, 26.482000, 34.466000, 34.425999, 34.140999, 28.915001

20210825 04:05:59, 35.000263, 22.503000, 34.599998, 34.535000, 34.591000, 34.571999, 26.480000, 34.466000, 34.425999, 34.139999, 28.917999

20210825 04:06:51, 34.998466, 22.593000, 34.599998, 34.535000, 34.591000, 34.571999, 26.478001, 34.464001, 34.425999, 34.139000, 28.917999

20210825 04:07:44, 34.994614, 22.590000, 34.601002, 34.535000, 34.589001, 34.571999, 26.479000, 34.465000, 34.425999, 34.139000, 28.917999

20210825 04:08:36, 35.004116, 22.483999, 34.599998, 34.535000, 34.591000, 34.571999, 26.476999, 34.466000, 34.424999, 34.139999, 28.926001

20210825 04:09:28, 35.002316, 22.469000, 34.599998, 34.535000, 34.590000, 34.571999, 26.476000, 34.465000, 34.424999, 34.139000, 28.931999

20210825 04:10:21, 35.000263, 22.561001, 34.599998, 34.535000, 34.590000, 34.571999, 26.475000, 34.465000, 34.424999, 34.139000, 28.921000

20210825 04:11:13, 34.994614, 22.450001, 34.599998, 34.535000, 34.590000, 34.570999, 26.474001, 34.463001, 34.424999, 34.139999, 28.927999

20210825 04:12:05, 35.004116, 22.504000, 34.599998, 34.535000, 34.590000, 34.570999, 26.472000, 34.465000, 34.424999, 34.139000, 28.937000

20210825 04:12:58, 34.998466, 22.606001, 34.601002, 34.534000, 34.591000, 34.571999, 26.469999, 34.465000, 34.424999, 34.139000, 28.927000

20210825 04:13:50, 35.002316, 22.576000, 34.599998, 34.535999, 34.591000, 34.571999, 26.469000, 34.466000, 34.424999, 34.139000, 28.924000

20210825 04:14:42, 35.006168, 22.566999, 34.599998, 34.535000, 34.591000, 34.573002, 26.469000, 34.465000, 34.424999, 34.139000, 28.927000

20210825 04:15:35, 35.000263, 22.514000, 34.601002, 34.535000, 34.590000, 34.571999, 26.468000, 34.465000, 34.424999, 34.138000, 28.920000

20210825 04:16:27, 35.006168, 22.517000, 34.599998, 34.535000, 34.591000, 34.574001, 26.465000, 34.465000, 34.424999, 34.138000, 28.924000

20210825 04:17:19, 34.994614, 22.450001, 34.601002, 34.535000, 34.590000, 34.573002, 26.465000, 34.467999, 34.424999, 34.138000, 28.923000

20210825 04:18:12, 35.000263, 22.382000, 34.601002, 34.535000, 34.590000, 34.573002, 26.462000, 34.466000, 34.424999, 34.139000, 28.923000

20210825 04:19:04, 35.002316, 22.452999, 34.602001, 34.535999, 34.591000, 34.571999, 26.462999, 34.464001, 34.424999, 34.138000, 28.923000

20210825 04:19:56, 35.006168, 22.415001, 34.601002, 34.536999, 34.591000, 34.571999, 26.462000, 34.465000, 34.424000, 34.138000, 28.921000

20210825 04:20:49, 35.000263, 22.471001, 34.601002, 34.534000, 34.588001, 34.571999, 26.459999, 34.465000, 34.425999, 34.138000, 28.923000

20210825 04:21:41, 35.006168, 22.398001, 34.601002, 34.535000, 34.591000, 34.571999, 26.459999, 34.464001, 34.424999, 34.138000, 28.926001

20210825 04:22:34, 35.002316, 22.448999, 34.599998, 34.535000, 34.590000, 34.571999, 26.459000, 34.465000, 34.424999, 34.138000, 28.924999

20210825 04:23:26, 35.000263, 22.535000, 34.602001, 34.535000, 34.590000, 34.571999, 26.458000, 34.464001, 34.423000, 34.137001, 28.921000

20210825 04:24:18, 34.998466, 22.568001, 34.599998, 34.535999, 34.588001, 34.570999, 26.457001, 34.464001, 34.425999, 34.137001, 28.924000

20210825 04:25:10, 35.002316, 22.391001, 34.599998, 34.534000, 34.589001, 34.570999, 26.455000, 34.465000, 34.424000, 34.137001, 28.924999

20210825 04:26:03, 35.004116, 22.506001, 34.598999, 34.535000, 34.590000, 34.570999, 26.455000, 34.464001, 34.424999, 34.136002, 28.917999

20210825 04:26:55, 35.004116, 22.406000, 34.599998, 34.535000, 34.590000, 34.571999, 26.452999, 34.465000, 34.424000, 34.137001, 28.927999

20210825 04:27:47, 34.998466, 22.440001, 34.598999, 34.535000, 34.591000, 34.570000, 26.452000, 34.464001, 34.424000, 34.136002, 28.919001

20210825 04:28:40, 34.998466, 22.455000, 34.601002, 34.535000, 34.590000, 34.571999, 26.450001, 34.464001, 34.424999, 34.136002, 28.927999

20210825 04:29:32, 35.004116, 22.580999, 34.601002, 34.535000, 34.589001, 34.570999, 26.448000, 34.465000, 34.424000, 34.136002, 28.923000

20210825 04:30:24, 35.000263, 22.576000, 34.601002, 34.535000, 34.590000, 34.571999, 26.450001, 34.464001, 34.424000, 34.137001, 28.929001

20210825 04:31:17, 35.004116, 22.575001, 34.601002, 34.535000, 34.590000, 34.570999, 26.448000, 34.465000, 34.423000, 34.134998, 28.920000

20210825 04:32:09, 35.007710, 22.535000, 34.598999, 34.535000, 34.589001, 34.571999, 26.445999, 34.464001, 34.424000, 34.136002, 28.927000

20210825 04:33:01, 34.998466, 22.545000, 34.599998, 34.534000, 34.589001, 34.571999, 26.445000, 34.464001, 34.424000, 34.137001, 28.917999

20210825 04:33:54, 34.998466, 22.655001, 34.599998, 34.535000, 34.590000, 34.570999, 26.444000, 34.464001, 34.424000, 34.136002, 28.917000

20210825 04:34:46, 35.000263, 22.700001, 34.599998, 34.535999, 34.591000, 34.570999, 26.441999, 34.465000, 34.423000, 34.136002, 28.927999

20210825 04:35:38, 35.002316, 22.600000, 34.599998, 34.535999, 34.590000, 34.571999, 26.440001, 34.465000, 34.424999, 34.134998, 28.922001

20210825 04:36:31, 34.998466, 22.473000, 34.601002, 34.535000, 34.589001, 34.571999, 26.441000, 34.464001, 34.424000, 34.133999, 28.929001

20210825 04:37:23, 35.006168, 22.598000, 34.599998, 34.534000, 34.590000, 34.571999, 26.438999, 34.464001, 34.423000, 34.136002, 28.931000

20210825 04:38:15, 34.998466, 22.427000, 34.599998, 34.535999, 34.590000, 34.571999, 26.438000, 34.464001, 34.423000, 34.133999, 28.929001

20210825 04:39:08, 35.006168, 22.423000, 34.599998, 34.535999, 34.590000, 34.571999, 26.437000, 34.465000, 34.423000, 34.134998, 28.924999

20210825 04:40:00, 35.006168, 22.417999, 34.599998, 34.535000, 34.590000, 34.571999, 26.436001, 34.464001, 34.423000, 34.133999, 28.924000

20210825 04:40:52, 35.000263, 22.438000, 34.599998, 34.535000, 34.589001, 34.570999, 26.436001, 34.464001, 34.423000, 34.132999, 28.930000

20210825 04:41:44, 35.000263, 22.351999, 34.601002, 34.535999, 34.591000, 34.570999, 26.434000, 34.464001, 34.423000, 34.134998, 28.930000

20210825 04:42:37, 35.002316, 22.339001, 34.599998, 34.535000, 34.589001, 34.570999, 26.431999, 34.464001, 34.424000, 34.132999, 28.934000

20210825 04:43:29, 35.002316, 22.417000, 34.598999, 34.535000, 34.590000, 34.570999, 26.431000, 34.464001, 34.423000, 34.133999, 28.936001

20210825 04:44:21, 35.010021, 22.474001, 34.599998, 34.534000, 34.590000, 34.571999, 26.431000, 34.464001, 34.423000, 34.133999, 28.934000

20210825 04:45:14, 34.998466, 22.399000, 34.598999, 34.535000, 34.589001, 34.570999, 26.429001, 34.463001, 34.422001, 34.132000, 28.936001

20210825 04:46:06, 35.000263, 22.312000, 34.599998, 34.535000, 34.589001, 34.570999, 26.427999, 34.463001, 34.423000, 34.132000, 28.927000

20210825 04:46:59, 35.000263, 22.306999, 34.599998, 34.534000, 34.590000, 34.570999, 26.427000, 34.463001, 34.422001, 34.133999, 28.929001

20210825 04:47:51, 35.004116, 22.379999, 34.601002, 34.535000, 34.590000, 34.571999, 26.427000, 34.463001, 34.423000, 34.132999, 28.941999

20210825 04:48:43, 35.004116, 22.340000, 34.599998, 34.535000, 34.591000, 34.570999, 26.424000, 34.462002, 34.423000, 34.132999, 28.930000

20210825 04:49:36, 34.998466, 22.406000, 34.601002, 34.535999, 34.589001, 34.570000, 26.424000, 34.464001, 34.422001, 34.132999, 28.927999

20210825 04:50:28, 35.004116, 22.372000, 34.598999, 34.535000, 34.590000, 34.570000, 26.422001, 34.463001, 34.424000, 34.132999, 28.921000

20210825 04:51:20, 34.994614, 22.419001, 34.601002, 34.535000, 34.590000, 34.571999, 26.421000, 34.464001, 34.422001, 34.133999, 28.927999

20210825 04:52:13, 35.002316, 22.341999, 34.601002, 34.534000, 34.591000, 34.571999, 26.422001, 34.464001, 34.422001, 34.132999, 28.922001

20210825 04:53:05, 34.996666, 22.329000, 34.601002, 34.535000, 34.590000, 34.570999, 26.421000, 34.464001, 34.422001, 34.132000, 28.936001

20210825 04:53:57, 35.002316, 22.406000, 34.601002, 34.535000, 34.590000, 34.570999, 26.421000, 34.464001, 34.423000, 34.132000, 28.927999

20210825 04:54:50, 34.998466, 22.354000, 34.601002, 34.535000, 34.590000, 34.570999, 26.417999, 34.464001, 34.422001, 34.132999, 28.926001

20210825 04:55:42, 34.998466, 22.434999, 34.601002, 34.535999, 34.590000, 34.571999, 26.416000, 34.463001, 34.423000, 34.132999, 28.931999

20210825 04:56:34, 35.004116, 22.402000, 34.601002, 34.535000, 34.590000, 34.570999, 26.415001, 34.464001, 34.422001, 34.132999, 28.934000

20210825 04:57:27, 34.994614, 22.438999, 34.601002, 34.535000, 34.590000, 34.571999, 26.415001, 34.464001, 34.423000, 34.132000, 28.924999

20210825 04:58:19, 35.010021, 22.382999, 34.599998, 34.535999, 34.591000, 34.571999, 26.413000, 34.464001, 34.423000, 34.132999, 28.923000

20210825 04:59:11, 35.007710, 22.539000, 34.601002, 34.535000, 34.591000, 34.571999, 26.413000, 34.464001, 34.423000, 34.132000, 28.922001

20210825 05:00:04, 34.998466, 22.399000, 34.601002, 34.535999, 34.590000, 34.571999, 26.410000, 34.464001, 34.423000, 34.132000, 28.921000

20210825 05:00:56, 35.004116, 22.391001, 34.601002, 34.535000, 34.589001, 34.570999, 26.410000, 34.464001, 34.423000, 34.132000, 28.924999

20210825 05:01:48, 35.006168, 22.615000, 34.601002, 34.535999, 34.591000, 34.570999, 26.408001, 34.463001, 34.423000, 34.132000, 28.921000

20210825 05:02:41, 35.007710, 22.385000, 34.602001, 34.536999, 34.591000, 34.570999, 26.410000, 34.464001, 34.423000, 34.131001, 28.929001

20210825 05:03:33, 35.002316, 22.448999, 34.599998, 34.535000, 34.590000, 34.571999, 26.406000, 34.464001, 34.423000, 34.130001, 28.917999

20210825 05:04:25, 35.002316, 22.600000, 34.599998, 34.535000, 34.589001, 34.571999, 26.405001, 34.464001, 34.422001, 34.130001, 28.919001

20210825 05:05:18, 34.996666, 22.547001, 34.599998, 34.535000, 34.590000, 34.570999, 26.405001, 34.463001, 34.422001, 34.131001, 28.926001

20210825 05:06:10, 35.004116, 22.389999, 34.601002, 34.535000, 34.589001, 34.571999, 26.405001, 34.463001, 34.421001, 34.131001, 28.927999

20210825 05:07:02, 35.002316, 22.399000, 34.599998, 34.535000, 34.590000, 34.570000, 26.403000, 34.462002, 34.422001, 34.130001, 28.927000

20210825 05:07:55, 35.006168, 22.348000, 34.601002, 34.534000, 34.590000, 34.571999, 26.403000, 34.463001, 34.421001, 34.130001, 28.924999

20210825 05:08:47, 35.004116, 22.304001, 34.601002, 34.535000, 34.590000, 34.571999, 26.402000, 34.462002, 34.419998, 34.130001, 28.924000

20210825 05:09:39, 35.004116, 22.485001, 34.601002, 34.534000, 34.589001, 34.570999, 26.400000, 34.463001, 34.423000, 34.131001, 28.924000

20210825 05:10:32, 35.000263, 22.351999, 34.601002, 34.535000, 34.590000, 34.570999, 26.400000, 34.463001, 34.421001, 34.131001, 28.930000

20210825 05:11:24, 35.000263, 22.361000, 34.599998, 34.535000, 34.589001, 34.570000, 26.396999, 34.463001, 34.422001, 34.129002, 28.931000

20210825 05:12:17, 35.004116, 22.469999, 34.601002, 34.535000, 34.590000, 34.570999, 26.396999, 34.462002, 34.421001, 34.130001, 28.922001

20210825 05:13:09, 35.004116, 22.535000, 34.599998, 34.535999, 34.590000, 34.570999, 26.398001, 34.463001, 34.422001, 34.130001, 28.933001

20210825 05:14:01, 35.000263, 22.417999, 34.601002, 34.535000, 34.590000, 34.571999, 26.395000, 34.462002, 34.421001, 34.129002, 28.927000

20210825 05:14:53, 34.996666, 22.316999, 34.599998, 34.535000, 34.590000, 34.570999, 26.396999, 34.463001, 34.419998, 34.129002, 28.929001

20210825 05:15:46, 35.006168, 22.332001, 34.601002, 34.535999, 34.589001, 34.570999, 26.395000, 34.463001, 34.422001, 34.130001, 28.927999

20210825 05:16:38, 35.000263, 22.330999, 34.598999, 34.535000, 34.589001, 34.570999, 26.393000, 34.463001, 34.421001, 34.129002, 28.924999

20210825 05:17:30, 35.006168, 22.479000, 34.599998, 34.535999, 34.590000, 34.570999, 26.393000, 34.463001, 34.421001, 34.129002, 28.924000

20210825 05:18:23, 35.002316, 22.374001, 34.599998, 34.535000, 34.590000, 34.570999, 26.392000, 34.462002, 34.421001, 34.129002, 28.937000

20210825 05:19:15, 34.998466, 22.278000, 34.599998, 34.535000, 34.589001, 34.570999, 26.391001, 34.462002, 34.419998, 34.127998, 28.927000

20210825 05:20:07, 35.000263, 22.243999, 34.599998, 34.534000, 34.589001, 34.570000, 26.391001, 34.463001, 34.421001, 34.130001, 28.931999

20210825 05:21:00, 35.006168, 22.356001, 34.599998, 34.535000, 34.590000, 34.570999, 26.389000, 34.464001, 34.421001, 34.127998, 28.926001

20210825 05:21:52, 35.000263, 22.289000, 34.601002, 34.535000, 34.589001, 34.571999, 26.389999, 34.463001, 34.419998, 34.129002, 28.931000

20210825 05:22:44, 35.004116, 22.371000, 34.599998, 34.535999, 34.589001, 34.570999, 26.388000, 34.464001, 34.421001, 34.129002, 28.927999

20210825 05:23:37, 35.002316, 22.320999, 34.601002, 34.535000, 34.590000, 34.570999, 26.386999, 34.463001, 34.421001, 34.127998, 28.930000

20210825 05:24:29, 35.004116, 22.343000, 34.601002, 34.535999, 34.589001, 34.570999, 26.385000, 34.463001, 34.419998, 34.129002, 28.929001

20210825 05:25:21, 35.000263, 22.478001, 34.599998, 34.535999, 34.591000, 34.570000, 26.385000, 34.464001, 34.422001, 34.129002, 28.934000

20210825 05:26:14, 35.000263, 22.419001, 34.601002, 34.535000, 34.590000, 34.570999, 26.385000, 34.463001, 34.421001, 34.129002, 28.934999

20210825 05:27:06, 35.004116, 22.252001, 34.601002, 34.535000, 34.589001, 34.570000, 26.384001, 34.462002, 34.421001, 34.127998, 28.934000

20210825 05:27:58, 34.996666, 22.290001, 34.599998, 34.535000, 34.590000, 34.571999, 26.384001, 34.462002, 34.421001, 34.129002, 28.930000

20210825 05:28:51, 35.002316, 22.493000, 34.599998, 34.535000, 34.589001, 34.570000, 26.382000, 34.462002, 34.421001, 34.129002, 28.931999

20210825 05:29:43, 35.000263, 22.497999, 34.601002, 34.535000, 34.589001, 34.570000, 26.379999, 34.462002, 34.419998, 34.129002, 28.931999

20210825 05:30:35, 35.002316, 22.459000, 34.598999, 34.535000, 34.590000, 34.570999, 26.381001, 34.462002, 34.419998, 34.127998, 28.927999

20210825 05:31:28, 34.994614, 22.414000, 34.599998, 34.535999, 34.589001, 34.570000, 26.379999, 34.463001, 34.421001, 34.127998, 28.924000

20210825 05:32:20, 35.000263, 22.316000, 34.601002, 34.535999, 34.589001, 34.571999, 26.379000, 34.463001, 34.421001, 34.127998, 28.927000

20210825 05:33:12, 35.000263, 22.452999, 34.599998, 34.535999, 34.590000, 34.570999, 26.379000, 34.462002, 34.419998, 34.129002, 28.927999

20210825 05:34:05, 35.006168, 22.493999, 34.599998, 34.534000, 34.590000, 34.570999, 26.378000, 34.462002, 34.419998, 34.127998, 28.927000

20210825 05:34:57, 35.004116, 22.471001, 34.601002, 34.535000, 34.589001, 34.570000, 26.377001, 34.462002, 34.419998, 34.127998, 28.924999

20210825 05:35:49, 35.006168, 22.382000, 34.599998, 34.535999, 34.589001, 34.570999, 26.377001, 34.462002, 34.419998, 34.127998, 28.924999

20210825 05:36:42, 34.998466, 22.329000, 34.599998, 34.535000, 34.588001, 34.570999, 26.375999, 34.462002, 34.419998, 34.129002, 28.927999

20210825 05:37:34, 35.000263, 22.357000, 34.599998, 34.535000, 34.590000, 34.570000, 26.375000, 34.463001, 34.419998, 34.126999, 28.927000

20210825 05:38:27, 35.004116, 22.323000, 34.599998, 34.535000, 34.589001, 34.570000, 26.374001, 34.462002, 34.419998, 34.126999, 28.927999

20210825 05:39:19, 35.004116, 22.167999, 34.599998, 34.535999, 34.590000, 34.570000, 26.372999, 34.462002, 34.419998, 34.127998, 28.924999

20210825 05:40:11, 34.998466, 22.296000, 34.598999, 34.534000, 34.589001, 34.570000, 26.371000, 34.462002, 34.419998, 34.127998, 28.919001

20210825 05:41:04, 34.996666, 22.212999, 34.599998, 34.535000, 34.590000, 34.570999, 26.371000, 34.462002, 34.419998, 34.127998, 28.929001

20210825 05:41:56, 35.002316, 22.351999, 34.599998, 34.534000, 34.588001, 34.569000, 26.371000, 34.464001, 34.419998, 34.126999, 28.926001

20210825 05:42:48, 35.007710, 22.347000, 34.599998, 34.535999, 34.590000, 34.570000, 26.371000, 34.462002, 34.418999, 34.126999, 28.933001

20210825 05:43:41, 35.000263, 22.257000, 34.598999, 34.534000, 34.589001, 34.570000, 26.371000, 34.462002, 34.419998, 34.125999, 28.929001

20210825 05:44:33, 34.998466, 22.267000, 34.599998, 34.535000, 34.589001, 34.570000, 26.368000, 34.460999, 34.421001, 34.125999, 28.933001

20210825 05:45:25, 35.006168, 22.403000, 34.598999, 34.535000, 34.589001, 34.569000, 26.368000, 34.460999, 34.418999, 34.126999, 28.930000

20210825 05:46:18, 35.006168, 22.382000, 34.599998, 34.535000, 34.589001, 34.570999, 26.368000, 34.463001, 34.419998, 34.126999, 28.938999

20210825 05:47:10, 34.996666, 22.284000, 34.599998, 34.535000, 34.589001, 34.570000, 26.368000, 34.462002, 34.421001, 34.125999, 28.930000

20210825 05:48:03, 34.998466, 22.340000, 34.599998, 34.535999, 34.588001, 34.570000, 26.367001, 34.462002, 34.419998, 34.126999, 28.930000

20210825 05:48:55, 35.000263, 22.406000, 34.599998, 34.535000, 34.589001, 34.570999, 26.367001, 34.462002, 34.421001, 34.125999, 28.934000

20210825 05:49:47, 35.002316, 22.516001, 34.599998, 34.535999, 34.589001, 34.570000, 26.367001, 34.462002, 34.419998, 34.126999, 28.933001

20210825 05:50:40, 35.004116, 22.399000, 34.599998, 34.535999, 34.589001, 34.568001, 26.365999, 34.463001, 34.419998, 34.126999, 28.926001

20210825 05:51:32, 34.998466, 22.420000, 34.601002, 34.534000, 34.589001, 34.570000, 26.365999, 34.462002, 34.419998, 34.125999, 28.927000

20210825 05:52:24, 35.000263, 22.365999, 34.601002, 34.535000, 34.590000, 34.570999, 26.365000, 34.460999, 34.418999, 34.126999, 28.927999

20210825 05:53:17, 35.007710, 22.691000, 34.601002, 34.535000, 34.590000, 34.570000, 26.364000, 34.462002, 34.418999, 34.126999, 28.930000

20210825 05:54:09, 35.007710, 22.586000, 34.601002, 34.535999, 34.589001, 34.570000, 26.362000, 34.463001, 34.419998, 34.125999, 28.931999

20210825 05:55:02, 35.002316, 22.554001, 34.599998, 34.535000, 34.590000, 34.570999, 26.362000, 34.463001, 34.419998, 34.126999, 28.934000

20210825 05:55:54, 35.006168, 22.572001, 34.599998, 34.535000, 34.590000, 34.570000, 26.362000, 34.462002, 34.419998, 34.126999, 28.926001

20210825 05:56:46, 35.002316, 22.589001, 34.601002, 34.535000, 34.589001, 34.570999, 26.361000, 34.463001, 34.419998, 34.126999, 28.934999

20210825 05:57:39, 35.004116, 22.374001, 34.599998, 34.534000, 34.589001, 34.569000, 26.362000, 34.462002, 34.418999, 34.125999, 28.926001

20210825 05:58:31, 35.002316, 22.415001, 34.599998, 34.535999, 34.589001, 34.570999, 26.360001, 34.463001, 34.419998, 34.126999, 28.931000

20210825 05:59:23, 35.004116, 22.344999, 34.601002, 34.535000, 34.590000, 34.569000, 26.360001, 34.462002, 34.419998, 34.126999, 28.927999

20210825 06:00:15, 35.007710, 22.516001, 34.601002, 34.534000, 34.590000, 34.570999, 26.360001, 34.462002, 34.421001, 34.126999, 28.917999

20210825 06:01:08, 35.004116, 22.378000, 34.599998, 34.535000, 34.589001, 34.570000, 26.358000, 34.463001, 34.419998, 34.125999, 28.927999

20210825 06:02:00, 34.998466, 22.510000, 34.602001, 34.535000, 34.590000, 34.570000, 26.358999, 34.462002, 34.419998, 34.126999, 28.938000

20210825 06:02:52, 35.002316, 22.406000, 34.601002, 34.535999, 34.589001, 34.570000, 26.358999, 34.462002, 34.419998, 34.125999, 28.929001

20210825 06:03:45, 35.000263, 22.174999, 34.599998, 34.535999, 34.590000, 34.570000, 26.356001, 34.462002, 34.421001, 34.126999, 28.927000

20210825 06:04:37, 35.004116, 22.375000, 34.601002, 34.535000, 34.590000, 34.570000, 26.357000, 34.462002, 34.419998, 34.126999, 28.931999

20210825 06:05:29, 34.998466, 22.569000, 34.599998, 34.535999, 34.590000, 34.570000, 26.356001, 34.463001, 34.419998, 34.126999, 28.927999

20210825 06:06:21, 35.006168, 22.485001, 34.599998, 34.535000, 34.589001, 34.570999, 26.356001, 34.462002, 34.421001, 34.126999, 28.934000

20210825 06:07:13, 35.002316, 22.412001, 34.599998, 34.536999, 34.590000, 34.571999, 26.355000, 34.462002, 34.421001, 34.125999, 28.938999

20210825 06:08:05, 35.000263, 22.445000, 34.602001, 34.535999, 34.590000, 34.570999, 26.353001, 34.463001, 34.419998, 34.125999, 28.934999

20210825 06:08:58, 35.002316, 22.629999, 34.601002, 34.535999, 34.590000, 34.571999, 26.353001, 34.463001, 34.418999, 34.125999, 28.934999

20210825 06:09:50, 34.996666, 22.649000, 34.601002, 34.536999, 34.590000, 34.571999, 26.351999, 34.463001, 34.419998, 34.125999, 28.934999

20210825 06:10:42, 35.004116, 22.556999, 34.601002, 34.535000, 34.591000, 34.570000, 26.351000, 34.462002, 34.418999, 34.126999, 28.927999

20210825 06:11:35, 34.996666, 22.523001, 34.599998, 34.535000, 34.589001, 34.570000, 26.350000, 34.462002, 34.419998, 34.125999, 28.937000

20210825 06:12:27, 34.996666, 22.600000, 34.601002, 34.535999, 34.590000, 34.570000, 26.351000, 34.462002, 34.419998, 34.125999, 28.933001

20210825 06:13:19, 35.002316, 22.410000, 34.599998, 34.535999, 34.590000, 34.570999, 26.351000, 34.460999, 34.419998, 34.125000, 28.926001

20210825 06:14:12, 35.004116, 22.577000, 34.601002, 34.535000, 34.590000, 34.570000, 26.349001, 34.460999, 34.419998, 34.125999, 28.922001

20210825 06:15:04, 35.004116, 22.600000, 34.599998, 34.535000, 34.590000, 34.571999, 26.349001, 34.463001, 34.418999, 34.125999, 28.934000

20210825 06:15:57, 34.996666, 22.566999, 34.601002, 34.534000, 34.590000, 34.570999, 26.348000, 34.463001, 34.418999, 34.125999, 28.931000

20210825 06:16:49, 34.996666, 22.472000, 34.601002, 34.535000, 34.590000, 34.570999, 26.348000, 34.462002, 34.419998, 34.125000, 28.938999

20210825 15:09:02, 35.002316, 20.908001, 34.590000, 34.521000, 34.584000, 34.574001, 28.805000, 34.488998, 34.476002, 34.305000, 28.971001

20210825 15:09:54, 35.004116, 20.849001, 34.590000, 34.520000, 34.585999, 34.573002, 28.799999, 34.487999, 34.476002, 34.306000, 28.965000

20210825 15:10:46, 35.004116, 20.902000, 34.589001, 34.519001, 34.584000, 34.574001, 28.796000, 34.488998, 34.477001, 34.306000, 28.958000

20210825 15:11:39, 35.006168, 21.164000, 34.590000, 34.519001, 34.584999, 34.574001, 28.790001, 34.488998, 34.477001, 34.306999, 28.957001

